3,0
12,0
13,0
16,0
17,0
19,0
21,0
36,1
47,2
41,0
55,0
57,1
66,1
74,1
63,1
70,1
88,0
72,1
86,0
110,0
112,0
123,2
102,0
150,2
154,2
171,1
173,1
174,0
204,3
197,3
227,3
181,1
232,3
237,3
238,3
234,3
243,3
248,3
250,3
253,3
255,0
259,0
264,0
265,0
273,0
277,4
278,4
271,0
283,4
288,4
305,4
308,4
310,4
311,4
313,4
321,4
322,4
325,4
347,4
350,4
356,5
361,5
368,5
369,5
372,5
379,5
402,5
416,5
437,5
438,5
443,5
440,5
251,3
252,3
249,3
246,3
247,3
436,5
439,5
423,5
435,5
420,5
421,5
422,5
349,4
334,4
326,4
266,0
267,0
268,0
269,0
272,0
274,0
275,0
176,0
348,4
362,5
363,5
353,4
260,0
262,0
65,0
87,0
105,0
106,0
107,0
108,0
109,0
89,0
90,0
91,0
92,0
93,0
94,3
95,0
96,0
97,0
98,0
99,0
100,0
101,0
82,0
52,0
48,0
43,0
29,0
192,3
193,3
194,3
195,0
258,1
49,1
50,1
53,1
54,1
58,1
67,1
68,1
60,1
62,1
11,0
20,0
18,0
14,0
15,0
4,0
5,0
6,0
7,0
1,0
2,0
9,0
104,0
261,0
122,0
124,0
324,4
357,5
358,5
359,5
360,5
343,5
344,4
335,4
336,5
337,5
338,5
373,5
374,5
282,4
323,4
316,4
317,4
318,4
319,4
291,4
292,4
293,4
298,4
299,4
300,4
301,4
302,4
279,4
377,5
378,5
390,5
391,5
394,5
395,5
396,5
397,5
398,5
399,5
400,5
433,5
434,5
424,5
425,5
413,5
414,5
415,5
285,1
286,1
287,4
175,1
172,1
166,1
167,1
168,1
169,1
170,1
383,5
366,5
431,5
432,5
428,5
444,5
445,5
446,5
244,3
245,3
242,3
177,1
178,1
73,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
61,1
69,1
59,1
83,1
84,1
71,1
64,1
179,1
180,1
182,1
417,5
418,5
419,5
384,5
385,5
386,5
387,5
388,5
389,5
355,5
345,5
346,5
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,2
30,0
31,0
32,0
33,2
34,0
35,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
375,5
376,5
404,5
333,4
289,4
290,4
284,4
303,4
304,4
314,4
315,4
309,4
306,4
307,4
327,4
320,4
294,4
295,4
296,4
297,4
280,4
281,4
276,4
339,4
340,4
341,4
342,4
367,5
354,5
233,3
239,3
240,3
241,3
235,3
236,3
196,3
228,3
229,3
230,3
231,3
198,3
199,3
200,3
201,3
202,3
203,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
405,5
407,5
408,5
37,1
38,1
39,2
40,2
56,2
42,2
51,1
44,1
45,1
46,1
125,2
126,2
127,2
128,2
129,2
130,2
131,2
132,2
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,2
151,2
152,2
153,2
155,2
156,2
157,2
158,2
159,2
161,2
162,2
163,2
164,2
165,2
409,5
410,5
411,5
412,5
406,5
427,5
429,5
430,5
401,5
403,5
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
352,5
364,5
365,4
351,4
312,4
328,4
329,4
330,4
331,4
332,4
256,0
257,0
254,0
263,0
183,0
160,0
85,0
10,0
8,0
270,0
392,5
393,5
370,5
371,5
380,5
381,5
382,5
426,5
441,5
442,5
