"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"M",32,4555,84,2015-12-15 14:43:08,54,2015-12-15 14:48:25,1.03,5
"F",40,5338,253,2015-12-18 17:01:49,226,2015-12-18 17:12:23,0.73,10
"M",36,3971,67,2015-12-29 05:36:36,146,2015-12-29 05:40:50,1.07,4
"M",55,3267,182,2015-12-03 23:20:20,296,2015-12-03 23:31:15,1.58,10
"F",23,2919,18,2015-12-11 21:48:45,12,2015-12-11 21:58:20,0.6,9
"F",19,3180,131,2015-12-07 16:09:50,67,2015-12-07 16:28:03,1.76,18
"M",25,3328,121,2015-12-31 17:45:16,55,2015-12-31 17:58:11,2.69,12
"M",25,6202,439,2015-12-30 09:58:22,436,2015-12-30 10:01:55,0.72,3
"M",39,4265,139,2015-12-14 07:23:56,80,2015-12-14 07:37:07,1.44,13
"F",34,3615,84,2015-12-15 09:44:39,63,2015-12-15 09:50:40,0.76,6
"F",28,2251,179,2015-12-23 20:35:39,40,2015-12-23 20:54:37,2.11,18
"M",29,3328,204,2015-12-29 18:48:25,291,2015-12-29 19:19:58,4.8,31
"M",73,1736,27,2015-12-23 20:19:08,2,2015-12-23 20:31:13,0.99,12
"M",55,912,155,2015-12-30 10:55:16,149,2015-12-30 10:59:57,0.61,4
"M",34,6137,22,2015-12-16 21:20:58,121,2015-12-16 21:29:23,1.18,8
"M",26,3020,21,2015-12-08 09:20:44,249,2015-12-08 09:26:38,0.77,5
"M",37,1576,197,2015-12-07 16:28:36,200,2015-12-07 16:35:39,1.65,7
"M",36,40,3,2015-12-16 16:21:40,52,2015-12-16 16:38:15,1.82,16
"F",31,4669,270,2015-12-13 11:58:58,15,2015-12-13 12:09:29,2.24,10
"M",24,5893,34,2015-12-07 20:09:40,286,2015-12-07 20:35:42,3.29,26
"M",29,5885,260,2015-12-08 14:12:52,87,2015-12-08 14:19:00,0.93,6
"F",27,4900,178,2015-12-04 18:11:21,179,2015-12-04 18:18:59,0.98,7
"M",24,3872,266,2015-12-13 11:23:22,260,2015-12-13 11:32:15,1.07,8
"M",29,3385,14,2015-12-03 19:17:10,176,2015-12-03 19:37:00,2.96,19
"M",32,5566,83,2015-12-04 18:09:41,405,2015-12-04 18:33:29,4.27,23
"F",31,2974,37,2015-12-08 19:21:22,76,2015-12-08 19:32:50,1.24,11
"M",41,3476,179,2015-12-17 19:37:29,128,2015-12-17 19:55:18,2.26,17
"M",26,5411,212,2015-12-15 21:46:33,208,2015-12-15 21:48:43,0.19,2
"M",25,5954,35,2015-12-10 15:28:40,263,2015-12-10 15:42:26,1.39,13
"M",37,2165,17,2015-12-11 14:41:37,271,2015-12-11 14:59:49,2.28,18
"M",42,3416,71,2015-12-09 09:25:54,300,2015-12-09 09:52:52,2.03,26
"F",33,2871,35,2015-12-14 17:52:31,115,2015-12-14 18:07:58,0.69,15
"F",25,6550,21,2015-12-22 18:04:49,31,2015-12-22 18:19:36,1.55,14
"M",30,5396,266,2015-12-15 15:50:48,4,2015-12-15 16:04:43,2.69,13
"M",25,4045,222,2015-12-09 09:42:34,220,2015-12-09 09:48:45,1.05,6
"M",44,4694,142,2015-12-06 16:58:09,146,2015-12-06 17:09:54,0.32,11
"F",57,1365,80,2015-12-19 15:55:57,80,2015-12-19 16:11:47,0,15
"M",31,1227,204,2015-12-02 19:20:19,47,2015-12-02 19:38:29,3.21,18
"M",20,3864,385,2015-12-28 18:33:05,424,2015-12-28 18:42:48,1.84,9
"F",37,2602,82,2015-12-26 15:52:09,4,2015-12-26 16:16:57,2.99,24
"F",25,5050,254,2015-12-28 17:40:46,43,2015-12-28 17:54:09,1.54,13
"M",22,5412,8,2015-12-03 13:36:08,27,2015-12-03 13:41:43,0.5,5
"M",50,1401,168,2015-12-10 20:05:07,49,2015-12-10 20:17:50,1.42,12
"M",52,3290,277,2015-12-04 12:33:11,151,2015-12-04 12:38:24,0.98,5
"F",43,5218,186,2015-12-07 15:52:31,190,2015-12-07 15:55:42,0.61,3
"F",37,2514,124,2015-12-26 21:57:20,54,2015-12-26 22:34:25,2.25,37
"M",49,2742,67,2015-12-16 19:55:58,36,2015-12-16 20:02:30,0.88,6
"F",37,5810,63,2015-12-08 16:37:49,49,2015-12-08 16:42:40,0.55,4
"M",28,718,78,2015-12-02 08:31:58,305,2015-12-02 08:41:28,1.43,9
"M",26,6138,118,2015-12-03 15:15:44,34,2015-12-03 15:19:06,0.62,3
"M",30,1880,278,2015-12-29 15:56:00,395,2015-12-29 16:17:23,3.05,21
"M",37,1305,159,2015-12-11 08:43:16,11,2015-12-11 08:57:00,2.74,13
"F",23,1922,228,2015-12-03 13:07:19,21,2015-12-03 13:26:41,2.57,19
"M",27,3549,83,2015-12-03 07:38:33,74,2015-12-03 07:40:49,0.45,2
